userId,movieId
1,589
2,296
3,1214
4,858
5,356
6,300
7,1291
8,165
9,2571
10,78499
11,590
12,356
13,110
14,161
15,7153
16,6874
17,3578
18,4878
19,2028
20,1
21,86332
22,50
23,111
24,1196
25,2959
26,292
27,1291
28,6377
29,260
30,2028
31,356
32,356
33,357
34,1196
35,380
36,1213
37,110
38,261
39,1265
40,593
41,58559
42,2858
43,2
44,32
45,47
46,150
47,1704
48,260
49,2959
50,1193
51,356
52,296
53,593
54,165
55,2858
56,780
57,1259
58,593
59,908
60,296
61,296
62,2858
63,8961
64,3275
65,5952
66,858
67,1196
68,32
69,1198
70,593
71,32
72,3578
73,1196
74,912
75,1210
76,4993
77,59315
78,1210
79,110
80,7153
81,2571
82,318
83,2959
84,110
85,1617
86,4896
87,1197
88,296
89,79132
90,296
91,2858
92,364
93,589
94,454
95,296
96,1196
97,589
98,318
99,457
100,1196
101,2571
102,110
103,1136
104,4995
105,1732
106,5816
107,260
108,7153
109,350
110,593
111,88163
112,2959
113,1208
114,89745
115,1136
116,110
117,337
118,2858
119,2959
120,1
121,593
122,7153
123,58559
124,2571
125,1196
126,225
127,318
128,858
129,318
130,47
131,2959
132,1197
133,364
134,318
135,541
136,589
137,1213
138,1
139,2571
140,589
141,50
142,110
143,56367
144,595
145,110
146,318
147,356
148,8961
149,1198
150,1
151,356
152,4993
153,318
154,260
155,356
156,1197
157,1073
158,593
159,4896
160,1197
161,4306
162,110
163,50
164,2571
165,260
166,589
167,2959
168,904
169,1196
170,349
171,356
172,1196
173,457
174,364
175,509
176,356
177,110
178,150
179,10
180,3578
181,527
182,1249
183,2571
184,260
185,4306
186,32
187,293
188,912
189,260
190,4993
191,593
192,457
193,2571
194,110
195,2502
196,79132
197,593
198,4306
199,1221
200,364
201,1265
202,904
203,356
204,318
205,4993
206,150
207,457
208,356
209,2329
210,109487
211,48516
212,1270
213,2571
214,95
215,750
216,858
217,1197
218,1196
219,356
220,48516
221,1221
222,318
223,5952
224,1198
225,260
226,858
227,2329
228,296
229,47
230,2571
231,318
232,2502
233,4226
234,1197
235,339
236,2571
237,2959
238,318
239,4226
240,648
241,2329
242,110
243,480
244,1210
245,608
246,318
247,4963
248,5952
249,592
250,296
251,50
252,60069
253,296
254,608
255,1197
256,3578
257,356
258,79132
259,318
260,593
261,2959
262,527
263,2959
264,260
265,1200
266,1214
267,4993
268,1617
269,736
270,457
271,541
272,1198
273,356
274,38061
275,1214
276,2502
277,733
278,296
279,68954
280,318
281,2959
282,1196
283,457
284,364
285,608
286,318
287,7361
288,858
289,1136
290,1247
291,112852
292,33794
293,296
294,589
295,593
296,750
297,296
298,2028
299,589
300,296
301,2959
302,318
303,1198
304,50
305,1291
306,79132
307,3481
308,81834
309,858
310,318
311,110
312,1653
313,110
314,454
315,912
316,296
317,6377
318,2959
319,7153
320,58559
321,110
322,2028
323,593
324,50
325,1089
326,858
327,296
328,6874
329,296
330,2115
331,48516
332,858
333,356
334,33794
335,457
336,1196
337,296
338,1213
339,2571
340,380
341,2571
342,1784
343,58559
344,1196
345,3421
346,1089
347,736
348,2571
349,457
350,780
351,74458
352,1210
353,356
354,4226
355,260
356,1196
357,47
358,356
359,356
360,50
361,2571
362,58559
363,356
364,589
365,2502
366,5952
367,1197
368,912
369,1270
370,356
371,296
372,2959
373,380
374,593
375,296
376,318
377,1136
378,2571
379,50
380,2858
381,58559
382,112852
383,318
384,318
385,527
386,150
387,3147
388,8961
389,1073
390,318
391,1198
392,608
393,260
394,318
395,150
396,596
397,296
398,2959
399,318
400,5952
401,8368
402,356
403,318
404,150
405,858
406,595
407,79132
408,589
409,1252
410,858
411,780
412,1208
413,356
414,1258
415,527
416,1208
417,608
418,2762
419,48516
420,2028
421,2959
422,111
423,2571
424,356
425,4878
426,1136
427,47
428,2502
429,110
430,2628
431,356
432,2028
433,356
434,50
435,296
436,590
437,111
438,1291
439,3578
440,2571
441,5952
442,356
443,527
444,2959
445,318
446,110
447,161
448,1732
449,296
450,858
451,628
452,296
453,1961
454,4973
455,296
456,95
457,1210
458,527
459,60069
460,4226
461,296
462,1197
463,2571
464,1198
465,260
466,1198
467,318
468,316
469,356
470,350
471,318
472,2959
473,608
474,32587
475,68954
476,527
477,2959
478,356
479,318
480,5445
481,296
482,1196
483,2502
484,5989
485,318
486,590
487,6377
488,356
489,318
490,2858
491,8368
492,589
493,480
494,1240
495,296
496,7361
497,296
498,329
499,296
500,2762
501,593
502,296
503,6016
504,4973
505,2571
506,79132
507,318
508,356
509,356
510,296
511,260
512,34
513,589
514,7438
515,2571
516,356
517,1073
518,2571
519,2959
520,1196
521,527
522,593
523,60069
524,2571
525,1704
526,7361
527,1
528,2959
529,1356
530,110
531,1196
532,296
533,318
534,78499
535,2997
536,318
537,858
538,60069
539,60069
540,1198
541,150
542,1136
543,318
544,733
545,589
546,260
547,1208
548,2028
549,4993
550,260
551,109487
552,318
553,2329
554,260
555,1291
556,81834
557,589
558,527
559,590
560,318
561,858
562,7153
563,4306
564,58559
565,110
566,593
567,91529
568,608
569,150
570,296
571,1997
572,296
573,5418
574,590
575,2858
576,2571
577,1208
578,68954
579,150
580,5989
581,6016
582,5952
583,364
584,318
585,1221
586,4896
587,1198
588,858
589,608
590,2997
591,527
592,260
593,296
594,356
595,2858
596,318
597,608
598,356
599,1193
600,1704
601,58559
602,588
603,1136
604,590
605,6377
606,608
607,1198
608,6
609,47
610,3275
